tmin	tier	text	tmax	tsec	Ora_Muget
1242.676469	8_00_vitel_2_0032	HFC	1243.879408	1.2029390000000149	23:50:42
1244.668872	8_00_vitel_2_0032	HFC	1245.955227	1.2863549999999577	23:50:44
1246.043033	8_00_vitel_2_0032	HFC	1246.758650	0.7156170000000657	23:50:46
1247.118654	8_00_vitel_2_0032	HFC	1248.466473	1.347818999999845	23:50:47
1255.294711	8_00_vitel_2_0032	HFC	1256.330820	1.0361089999998967	23:50:55
1256.330820	8_00_vitel_2_0032	HFC	1257.094730	0.7639100000001235	23:50:56
1257.094730	8_00_vitel_2_0032	HFC	1259.061580	1.9668500000000222	23:50:57
1266.476687	8_00_vitel_2_0032	HFC	1268.513782	2.0370949999999084	23:51:06
1269.309119	8_00_vitel_2_0032	HFC	1270.437424	1.1283049999999548	23:51:09
1270.437424	8_00_vitel_2_0032	HFC	1272.571105	2.133681000000024	23:51:10
1273.471114	8_00_vitel_2_0032	HFC	1275.091131	1.6200169999999616	23:51:13
1281.625220	8_00_vitel_2_0032	HFC	1282.735964	1.110744000000068	23:51:21
1285.434122	8_00_vitel_2_0032	HFC	1286.707306	1.2731840000001284	23:51:25
1287.462436	8_00_vitel_2_0032	HFC	1289.666362	2.2039259999999103	23:51:27
1290.753627	8_00_vitel_2_0032	HFC	1291.732662	0.9790349999998398	23:51:30
1302.999483	8_00_vitel_2_0032	HFC	1304.092666	1.0931829999999536	23:51:42
1305.616096	8_00_vitel_2_0032	HFC	1306.876110	1.2600139999999556	23:51:45
1311.102432	8_00_vitel_2_0032	HFC	1312.182444	1.0800120000001243	23:51:51
1323.207799	8_00_vitel_2_0032	HFC	1324.621473	1.4136739999999008	23:52:03
1326.209231	8_00_vitel_2_0032	HFC	1327.912664	1.7034329999999045	23:52:06
1347.616096	8_00_vitel_2_0032	HFC	1349.060502	1.4444060000000718	23:52:27
1350.345330	8_00_vitel_2_0032	HFC	1351.890712	1.5453819999997904	23:52:30
1353.796098	8_00_vitel_2_0032	HFC	1355.003428	1.2073299999999563	23:52:33
1356.758017	8_00_vitel_2_0032	HFC	1358.176081	1.4180639999999585	23:52:36
1359.541462	8_00_vitel_2_0032	HFC	1360.511716	0.9702540000000681	23:52:39
1361.517092	8_00_vitel_2_0032	HFC	1362.974668	1.4575760000000173	23:52:41
1362.974668	8_00_vitel_2_0032	LFC	1364.255106	1.2804380000000037	23:52:42
1364.500963	8_00_vitel_2_0032	HFC	1365.528291	1.027328000000125	23:52:44
1365.528291	8_00_vitel_2_0032	HFC	1367.047331	1.5190399999999045	23:52:45
1367.196601	8_00_vitel_2_0032	HFC	1368.399540	1.2029389999997875	23:52:47
1368.399540	8_00_vitel_2_0032	HFC	1370.382425	1.982885000000124	23:52:48
1371.045359	8_00_vitel_2_0032	HFC	1372.603912	1.5585530000000745	23:52:51
1375.605344	8_00_vitel_2_0032	HFC	1377.436095	1.8307509999999638	23:52:55
1378.889281	8_00_vitel_2_0032	HFC	1380.136123	1.246842000000015	23:52:58
1384.454642	8_00_vitel_2_0032	HFC	1385.398554	0.9439120000001822	23:53:04
1386.373154	8_00_vitel_2_0032	HFC	1387.510239	1.1370849999998427	23:53:06
1387.813169	8_00_vitel_2_0032	HFC	1389.024890	1.2117209999998977	23:53:07
1389.024890	8_00_vitel_2_0032	HFC	1390.346367	1.3214770000001863	23:53:09
1392.952673	8_00_vitel_2_0032	HFC	1393.852682	0.9000089999999545	23:53:12
1394.642934	8_00_vitel_2_0032	HFC	1395.841484	1.1985500000000684	23:53:14
1397.767294	8_00_vitel_2_0032	HFC	1398.979014	1.211720000000014	23:53:17
1399.729754	8_00_vitel_2_0032	HFC	1401.845874	2.1161200000001372	23:53:19
1402.766308	8_00_vitel_2_0032	HFC	1404.702426	1.9361180000000786	23:53:22
1410.491692	8_00_vitel_2_0032	HFC	1412.353175	1.8614829999999074	23:53:30
1412.353175	8_00_vitel_2_0032	HFC	1413.389284	1.036109000000124	23:53:32
1418.032684	8_00_vitel_2_0032	HFC	1419.661482	1.6287979999999607	23:53:38
1419.661482	8_00_vitel_2_0032	HFC	1420.267342	0.6058600000001206	23:53:39
1424.517049	8_00_vitel_2_0032	HFC	1426.189750	1.672700999999961	23:53:44
1426.189750	8_00_vitel_2_0032	HFC	1428.046842	1.857091999999966	23:53:46
1428.219498	8_00_vitel_2_0032	HFC	1430.950258	2.7307600000001457	23:53:48
1430.950258	8_00_vitel_2_0032	HFC	1431.815146	0.8648879999998371	23:53:50
1432.152068	8_00_vitel_2_0032	HFC	1433.908184	1.7561159999997926	23:53:52
1436.158876	8_00_vitel_2_0032	HFC	1437.998407	1.839531000000079	23:53:56
1440.799413	8_00_vitel_2_0032	HFC	1442.788214	1.9888009999999667	23:54:00
1443.901821	8_00_vitel_2_0032	HFC	1444.775489	0.8736680000001797	23:54:03
1445.655720	8_00_vitel_2_0032	HFC	1448.456725	2.801005000000032	23:54:05
1448.456725	8_00_vitel_2_0032	HFC	1449.953814	1.49708899999996	23:54:08
1450.202185	8_00_vitel_2_0032	HFC	1452.278793	2.076607999999851	23:54:10
1455.798279	8_00_vitel_2_0032	HFC	1457.989034	2.1907549999998537	23:54:15
1461.043149	8_00_vitel_2_0032	HFC	1462.746581	1.7034320000000207	23:54:21
1465.881249	8_00_vitel_2_0032	HFC	1466.605647	0.7243980000000647	23:54:25
1472.627201	8_00_vitel_2_0032	HFC	1474.299902	1.672700999999961	23:54:32
1480.730150	8_00_vitel_2_0032	HFC	1481.796991	1.0668409999998403	23:54:40
1482.756938	8_00_vitel_2_0032	HFC	1484.025732	1.2687940000000708	23:54:42
1484.960864	8_00_vitel_2_0032	HFC	1486.611613	1.6507490000001326	23:54:44
1488.686693	8_00_vitel_2_0032	HFC	1490.210124	1.5234309999998459	23:54:48
1490.482322	8_00_vitel_2_0032	HFC	1493.327230	2.844908000000032	23:54:50
1503.329648	8_00_vitel_2_0032	HFC	1504.431611	1.1019630000000689	23:55:03
1508.864277	8_00_vitel_2_0032	HFC	1509.781848	0.91757100000018	23:55:08
1527.158427	8_00_vitel_2_0032	HFC	1528.747712	1.589285000000018	23:55:27
1530.893037	8_00_vitel_2_0032	HFC	1532.131099	1.2380619999998999	23:55:30
1536.159858	8_00_vitel_2_0032	HFC	1537.542800	1.3829419999999573	23:55:36
1541.532047	8_00_vitel_2_0032	HFC	1543.261821	1.729774000000134	23:55:41
1547.014731	8_00_vitel_2_0032	HFC	1549.420610	2.4058789999999135	23:55:47
1549.420610	8_00_vitel_2_0032	HFC	1550.421596	1.0009860000000117	23:55:49
1554.265963	8_00_vitel_2_0032	HFC	1555.455732	1.189768999999842	23:55:54
1555.626953	8_00_vitel_2_0032	HFC	1557.137213	1.5102600000000166	23:55:55
1557.365508	8_00_vitel_2_0032	HFC	1559.446506	2.0809979999999086	23:55:57
1560.318647	8_00_vitel_2_0032	HFC	1563.339167	3.020520000000033	23:56:00
1563.339167	8_00_vitel_2_0032	HFC	1566.245489	2.906321999999818	23:56:03
1570.003181	8_00_vitel_2_0032	HFC	1571.408074	1.4048929999999018	23:56:10
1574.383164	8_00_vitel_2_0032	HFC	1575.770496	1.3873320000000149	23:56:14
1576.481723	8_00_vitel_2_0032	HFC	1577.649540	1.1678169999997863	23:56:16
1578.332899	8_00_vitel_2_0032	HFC	1579.518277	1.1853779999999006	23:56:18
1582.609041	8_00_vitel_2_0032	HFC	1583.430026	0.8209850000000642	23:56:22
1585.114370	8_00_vitel_2_0032	HFC	1586.629020	1.5146500000000742	23:56:25
1587.550981	8_00_vitel_2_0032	HFC	1588.797824	1.246842999999899	23:56:27
1608.512901	8_00_vitel_2_0032	HFC	1609.360227	0.847325999999839	23:56:48
1611.142684	8_00_vitel_2_0032	HFC	1612.253428	1.110744000000068	23:56:51
1613.586549	8_00_vitel_2_0032	HFC	1615.390959	1.8044099999999617	23:56:53
1616.484141	8_00_vitel_2_0032	HFC	1617.744154	1.2600130000000718	23:56:56
1618.582700	8_00_vitel_2_0032	HFC	1619.570515	0.987814999999955	23:56:58
1638.728025	8_00_vitel_2_0032	HFC	1639.518277	0.7902520000000095	23:57:18
1639.772914	8_00_vitel_2_0032	HFC	1642.464162	2.691248000000087	23:57:19
1652.475360	8_00_vitel_2_0032	HFC	1653.173416	0.6980560000001788	23:57:32
1653.291954	8_00_vitel_2_0032	HFC	1655.214901	1.922947000000022	23:57:33
1656.284605	8_00_vitel_2_0032	HFC	1657.746572	1.4619669999999587	23:57:36
1659.217319	8_00_vitel_2_0032	HFC	1660.530016	1.3126969999998437	23:57:39
1751.188560	8_00_vitel_2_0032	HFC	1751.996373	0.8078129999998964	23:59:11
1752.451437	8_00_vitel_2_0032	HFC	1753.382178	0.9307410000001255	23:59:12
1756.494894	8_00_vitel_2_0032	HFC	1758.400280	1.905386000000135	23:59:16
1759.241689	8_00_vitel_2_0032	HFC	1761.533420	2.291731000000027	23:59:19
1762.587090	8_00_vitel_2_0032	HFC	1763.702224	1.1151339999998982	23:59:22
1775.048070	8_00_vitel_2_0032	HFC	1776.057837	1.0097670000000107	23:59:35
1779.002195	8_00_vitel_2_0032	HFC	1780.358795	1.3566000000000713	23:59:39
1789.562920	8_00_vitel_2_0032	HFC	1791.310255	1.747335000000021	23:59:49
1793.675095	8_00_vitel_2_0032	HFC	1794.957060	1.2819649999999	23:59:53
