tmin	tier	text	tmax	tsec	Ora_Muget
1652.178293	8_00_vitel_2_0033	HFC	1652.885129	0.7068360000000666	00:57:32
1662.483641	8_00_vitel_2_0033	HFC	1662.992914	0.5092729999998937	00:57:42
1662.992914	8_00_vitel_2_0033	HFC	1663.791947	0.7990330000000085	00:57:42
1664.520735	8_00_vitel_2_0033	HFC	1665.947580	1.4268449999999575	00:57:44
1667.421190	8_00_vitel_2_0033	HFC	1669.265112	1.8439220000000205	00:57:47
1674.066563	8_00_vitel_2_0033	HFC	1674.935841	0.8692779999998947	00:57:54
1712.727079	8_00_vitel_2_0033	HFC	1713.644650	0.9175709999999526	00:58:32
1715.864610	8_00_vitel_2_0033	HFC	1717.374870	1.5102600000000166	00:58:35
1745.144602	8_00_vitel_2_0033	HFC	1746.312419	1.1678170000000136	00:59:05
1747.563652	8_00_vitel_2_0033	HFC	1748.577809	1.014156999999841	00:59:07
1750.051420	8_00_vitel_2_0033	HFC	1751.364117	1.312697000000071	00:59:10
1754.722689	8_00_vitel_2_0033	HFC	1756.066117	1.3434280000001309	00:59:14
1757.113870	8_00_vitel_2_0033	HFC	1758.668033	1.5541630000000168	00:59:17
1778.472442	8_00_vitel_2_0033	HFC	1780.237339	1.764897000000019	00:59:38
1784.050974	8_00_vitel_2_0033	HFC	1785.670991	1.6200169999999616	00:59:44
