tmin	tier	text	tmax	tsec	Ora_Muget
1285.292920	8_00_vitel_2_0030	HFC	1287.593432	2.3005119999997987	22:51:25
1287.593432	8_00_vitel_2_0030	HFC	1289.305645	1.7122130000000197	22:51:27
1289.305645	8_00_vitel_2_0030	HFC	1290.473462	1.1678170000000136	22:51:29
1290.918658	8_00_vitel_2_0030	HFC	1293.205999	2.2873409999999694	22:51:30
1294.062106	8_00_vitel_2_0030	HFC	1295.300168	1.2380619999998999	22:51:34
1296.426945	8_00_vitel_2_0030	HFC	1298.973314	2.5463690000001407	22:51:36
1300.897689	8_00_vitel_2_0030	HFC	1303.549424	2.6517350000001443	22:51:40
1303.953331	8_00_vitel_2_0030	HFC	1305.121148	1.1678170000000136	22:51:43
1307.990871	8_00_vitel_2_0030	HFC	1309.725036	1.7341650000000755	22:51:47
1310.541630	8_00_vitel_2_0030	HFC	1311.626031	1.0844010000000708	22:51:50
1311.626031	8_00_vitel_2_0030	HFC	1314.021603	2.395571999999902	22:51:51
1314.021603	8_00_vitel_2_0030	HFC	1316.664558	2.642955000000029	22:51:54
1317.936215	8_00_vitel_2_0030	HFC	1322.958707	5.022492000000057	22:51:57
1323.760603	8_00_vitel_2_0030	HFC	1325.582573	1.8219699999999648	22:52:03
1325.582573	8_00_vitel_2_0030	HFC	1328.308944	2.7263710000001993	22:52:05
1328.593525	8_00_vitel_2_0030	HFC	1330.296957	1.7034320000000207	22:52:08
1330.613058	8_00_vitel_2_0030	HFC	1332.777471	2.164413000000195	22:52:10
1333.604622	8_00_vitel_2_0030	HFC	1336.168552	2.5639300000000276	22:52:13
1336.260748	8_00_vitel_2_0030	HFC	1339.623710	3.3629620000001523	22:52:16
1340.241214	8_00_vitel_2_0030	HFC	1342.888559	2.6473450000000867	22:52:20
1342.888559	8_00_vitel_2_0030	HFC	1344.706139	1.8175799999999072	22:52:22
1345.126824	8_00_vitel_2_0030	HFC	1347.743437	2.616613000000143	22:52:25
1347.914658	8_00_vitel_2_0030	HFC	1349.047353	1.1326950000000124	22:52:27
1352.979526	8_00_vitel_2_0030	HFC	1354.472225	1.4926989999999023	22:52:32
1355.328331	8_00_vitel_2_0030	HFC	1356.461026	1.1326950000000124	22:52:35
1363.289264	8_00_vitel_2_0030	HFC	1365.317578	2.0283139999999094	22:52:43
1369.723902	8_00_vitel_2_0030	HFC	1371.462457	1.738555000000133	22:52:49
1371.826851	8_00_vitel_2_0030	HFC	1373.381014	1.5541630000000168	22:52:51
1373.381014	8_00_vitel_2_0030	HFC	1375.415500	2.0344860000000153	22:52:53
1375.415500	8_00_vitel_2_0030	HFC	1377.514058	2.0985579999999118	22:52:55
1377.514058	8_00_vitel_2_0030	HFC	1381.444802	3.9307440000000042	22:52:57
1382.357200	8_00_vitel_2_0030	HFC	1385.087960	2.7307600000001457	22:53:02
1385.087960	8_00_vitel_2_0030	HFC	1387.502228	2.4142679999999928	22:53:05
1387.502228	8_00_vitel_2_0030	HFC	1390.307624	2.8053959999999734	22:53:07
1391.276351	8_00_vitel_2_0030	HFC	1392.580267	1.303916000000072	22:53:11
1393.328050	8_00_vitel_2_0030	HFC	1394.530990	1.2029399999998986	22:53:13
1394.530990	8_00_vitel_2_0030	HFC	1396.664671	2.133681000000024	22:53:14
1396.664671	8_00_vitel_2_0030	HFC	1399.465676	2.801005000000032	22:53:16
1400.724162	8_00_vitel_2_0030	HFC	1403.639315	2.9151529999999184	22:53:20
1405.165609	8_00_vitel_2_0030	HFC	1409.863220	4.697611000000052	22:53:25
1411.881226	8_00_vitel_2_0030	HFC	1413.022702	1.1414760000000115	22:53:31
1413.022702	8_00_vitel_2_0030	HFC	1416.469079	3.446376999999984	22:53:33
1416.848421	8_00_vitel_2_0030	HFC	1418.714294	1.8658730000001924	22:53:36
1422.773785	8_00_vitel_2_0030	HFC	1423.651843	0.87805800000001	22:53:42
1424.758197	8_00_vitel_2_0030	HFC	1426.641631	1.883433999999852	22:53:44
1427.462615	8_00_vitel_2_0030	HFC	1428.955314	1.4926990000001297	22:53:47
1429.441109	8_00_vitel_2_0030	HFC	1430.270874	0.8297649999999521	22:53:49
1431.105029	8_00_vitel_2_0030	HFC	1432.891828	1.7867989999999736	22:53:51
1432.891828	8_00_vitel_2_0030	LFC	1434.147451	1.2556230000000141	22:53:52
1434.147451	8_00_vitel_2_0030	HFC	1436.294303	2.1468519999998534	22:53:54
1438.782071	8_00_vitel_2_0030	HFC	1440.915752	2.133681000000024	22:53:58
1441.192340	8_00_vitel_2_0030	HFC	1443.220654	2.0283139999999094	22:54:01
1443.484072	8_00_vitel_2_0030	HFC	1444.691401	1.2073290000000725	22:54:03
1445.436224	8_00_vitel_2_0030	HFC	1446.858678	1.422454000000016	22:54:05
1447.201120	8_00_vitel_2_0030	HFC	1447.872835	0.6717149999999492	22:54:07
1449.585048	8_00_vitel_2_0030	HFC	1450.581644	0.9965960000001814	22:54:09
1451.196979	8_00_vitel_2_0030	HFC	1452.430650	1.2336709999999584	22:54:11
1456.617460	8_00_vitel_2_0030	HFC	1457.706252	1.0887920000000122	22:54:16
1468.020381	8_00_vitel_2_0030	HFC	1468.902829	0.8824480000000676	22:54:28
1469.736984	8_00_vitel_2_0030	HFC	1470.733580	0.9965960000001814	22:54:29
1471.833668	8_00_vitel_2_0030	HFC	1473.449294	1.6156260000000202	22:54:31
1476.463553	8_00_vitel_2_0030	HFC	1477.684054	1.220501000000013	22:54:36
1482.551359	8_00_vitel_2_0030	HFC	1483.495271	0.9439119999999548	22:54:42
1484.606015	8_00_vitel_2_0030	HFC	1485.945053	1.3390379999998459	22:54:44
1486.237333	8_00_vitel_2_0030	HFC	1489.104192	2.8668589999999767	22:54:46
1490.074446	8_00_vitel_2_0030	HFC	1490.983236	0.9087899999999536	22:54:50
1492.140746	8_00_vitel_2_0030	HFC	1494.204183	2.0634370000000217	22:54:52
1494.928580	8_00_vitel_2_0030	HFC	1497.000797	2.0722169999999096	22:54:54
1497.728059	8_00_vitel_2_0030	HFC	1500.493942	2.7658830000000307	22:54:57
1501.205168	8_00_vitel_2_0030	HFC	1503.097384	1.8922159999999622	22:55:01
1504.227073	8_00_vitel_2_0030	HFC	1508.915903	4.688830000000053	22:55:04
1508.915903	8_00_vitel_2_0030	HFC	1511.656878	2.740974999999935	22:55:08
1512.052005	8_00_vitel_2_0030	HFC	1513.549094	1.49708899999996	22:55:12
1516.849065	8_00_vitel_2_0030	HFC	1518.442740	1.5936749999998483	22:55:16
1518.768317	8_00_vitel_2_0030	HFC	1521.521028	2.752710999999863	22:55:18
1522.254207	8_00_vitel_2_0030	HFC	1523.588855	1.3346480000000156	22:55:22
1524.013186	8_00_vitel_2_0030	HFC	1525.808815	1.79562900000019	22:55:24
1526.203941	8_00_vitel_2_0030	HFC	1527.463954	1.2600130000000718	22:55:26
1530.381971	8_00_vitel_2_0030	HFC	1531.475153	1.0931820000000698	22:55:30
1532.041500	8_00_vitel_2_0030	HFC	1533.648346	1.606845999999905	22:55:32
1534.867320	8_00_vitel_2_0030	HFC	1536.605875	1.7385549999999057	22:55:34
1537.602818	8_00_vitel_2_0030	HFC	1542.001889	4.399070999999822	22:55:37
1543.130150	8_00_vitel_2_0030	HFC	1544.706264	1.5761139999999614	22:55:43
1546.479941	8_00_vitel_2_0030	HFC	1547.788248	1.3083070000000134	22:55:46
1549.340884	8_00_vitel_2_0030	HFC	1551.272611	1.9317270000001372	22:55:49
1552.976044	8_00_vitel_2_0030	HFC	1554.275570	1.2995260000000144	22:55:52
1558.010180	8_00_vitel_2_0030	HFC	1559.590684	1.580504000000019	22:55:58
1561.490153	8_00_vitel_2_0030	LFC	1562.886265	1.3961120000001301	22:56:01
1562.886265	8_00_vitel_2_0030	HFC	1564.291158	1.4048929999999018	22:56:02
1566.822829	8_00_vitel_2_0030	HFC	1567.784302	0.9614730000000691	22:56:06
1567.784302	8_00_vitel_2_0030	HFC	1569.953105	2.1688030000000253	22:56:07
1572.383799	8_00_vitel_2_0030	HFC	1574.627238	2.2434390000000803	22:56:12
1577.997454	8_00_vitel_2_0030	HFC	1578.792096	0.7946419999998398	22:56:17
1581.655260	8_00_vitel_2_0030	HFC	1582.893322	1.2380619999998999	22:56:21
1582.893322	8_00_vitel_2_0030	HFC	1585.343104	2.449782000000141	22:56:22
1585.584570	8_00_vitel_2_0030	HFC	1587.244099	1.6595290000000205	22:56:25
1588.744052	8_00_vitel_2_0030	HFC	1590.996271	2.252218999999968	22:56:28
1593.347939	8_00_vitel_2_0030	HFC	1595.156739	1.8088000000000193	22:56:33
1598.121966	8_00_vitel_2_0030	HFC	1599.987839	1.865872999999965	22:56:38
1600.527845	8_00_vitel_2_0030	HFC	1603.469339	2.9414939999999206	22:56:40
1604.424896	8_00_vitel_2_0030	HFC	1607.678101	3.25320499999998	22:56:44
1609.417350	8_00_vitel_2_0030	HFC	1611.392981	1.9756310000000212	22:56:49
1612.582700	8_00_vitel_2_0030	HFC	1614.887603	2.3049029999999675	22:56:52
1614.887603	8_00_vitel_2_0030	HFC	1616.393472	1.5058690000000752	22:56:54
1617.357119	8_00_vitel_2_0030	HFC	1619.653241	2.2961219999999685	22:56:57
1623.883954	8_00_vitel_2_0030	HFC	1625.749827	1.8658730000001924	22:57:03
1628.628330	8_00_vitel_2_0030	HFC	1629.826880	1.1985500000000684	22:57:08
1630.573229	8_00_vitel_2_0030	HFC	1631.890316	1.3170869999999013	22:57:10
1631.890316	8_00_vitel_2_0030	HFC	1632.939595	1.0492790000000696	22:57:11
1636.669815	8_00_vitel_2_0030	HFC	1637.631289	0.9614739999999529	22:57:16
1641.611755	8_00_vitel_2_0030	HFC	1642.546887	0.9351320000000669	22:57:21
1643.363481	8_00_vitel_2_0030	HFC	1644.557639	1.1941580000000158	22:57:23
1645.794175	8_00_vitel_2_0030	HFC	1647.049797	1.255621999999903	22:57:25
1648.116638	8_00_vitel_2_0030	HFC	1649.328358	1.211720000000014	22:57:28
1650.010630	8_00_vitel_2_0030	HFC	1651.639427	1.6287970000000769	22:57:30
1651.981870	8_00_vitel_2_0030	HFC	1653.917988	1.9361179999998512	22:57:31
1654.229698	8_00_vitel_2_0030	HFC	1655.494102	1.2644040000000132	22:57:34
1660.045306	8_00_vitel_2_0030	HFC	1661.147269	1.1019630000000689	22:57:40
1661.848188	8_00_vitel_2_0030	HFC	1663.196007	1.3478190000000723	22:57:41
1664.442850	8_00_vitel_2_0030	HFC	1666.216527	1.7736770000001343	22:57:44
1667.356476	8_00_vitel_2_0030	HFC	1668.730636	1.3741600000000744	22:57:47
1670.789682	8_00_vitel_2_0030	HFC	1672.058476	1.2687939999998434	22:57:50
1672.475554	8_00_vitel_2_0030	HFC	1673.538004	1.0624499999998989	22:57:52
1675.244300	8_00_vitel_2_0030	HFC	1676.987245	1.7429449999999633	22:57:55
1681.771135	8_00_vitel_2_0030	HFC	1682.798463	1.027328000000125	22:58:01
1683.570762	8_00_vitel_2_0030	HFC	1685.577125	2.006362999999965	22:58:03
1685.577125	8_00_vitel_2_0030	HFC	1686.916163	1.3390380000000732	22:58:05
1687.267386	8_00_vitel_2_0030	HFC	1688.501058	1.2336720000000696	22:58:07
1689.127343	8_00_vitel_2_0030	HFC	1691.138096	2.010752999999795	22:58:09
1691.138096	8_00_vitel_2_0030	HFC	1695.259100	4.1210040000000845	22:58:11
1700.366740	8_00_vitel_2_0030	HFC	1701.587240	1.2205000000001291	22:58:20
1701.587240	8_00_vitel_2_0030	HFC	1702.575056	0.9878159999998388	22:58:21
1702.575056	8_00_vitel_2_0030	HFC	1703.791166	1.2161100000000715	22:58:22
1703.791166	8_00_vitel_2_0030	HFC	1705.722894	1.931728000000021	22:58:23
1706.340398	8_00_vitel_2_0030	HFC	1708.368712	2.0283139999999094	22:58:26
1710.535988	8_00_vitel_2_0030	HFC	1712.726743	2.1907549999998537	22:58:30
1713.521385	8_00_vitel_2_0030	HFC	1715.589212	2.0678270000000794	22:58:33
1715.940386	8_00_vitel_2_0030	HFC	1718.469193	2.528806999999915	22:58:35
1720.098339	8_00_vitel_2_0030	HFC	1721.757868	1.6595290000000205	22:58:40
1723.092467	8_00_vitel_2_0030	HFC	1724.391993	1.2995260000000144	22:58:43
1729.303201	8_00_vitel_2_0030	HFC	1730.747607	1.4444060000000718	22:58:49
1730.747607	8_00_vitel_2_0030	HFC	1732.331023	1.5834159999999429	22:58:50
1733.178349	8_00_vitel_2_0030	HFC	1735.000319	1.8219699999999648	22:58:53
1736.939301	8_00_vitel_2_0030	HFC	1738.792003	1.8527020000001357	22:58:56
1739.415424	8_00_vitel_2_0030	HFC	1741.013490	1.598066000000017	22:58:59
1743.259792	8_00_vitel_2_0030	HFC	1744.309071	1.0492789999998422	22:59:03
1748.465149	8_00_vitel_2_0030	HFC	1749.900774	1.4356249999998454	22:59:08
1750.405657	8_00_vitel_2_0030	HFC	1753.369103	2.9634459999999763	22:59:10
1754.408075	8_00_vitel_2_0030	HFC	1757.380301	2.972225999999864	22:59:14
1762.673464	8_00_vitel_2_0030	HFC	1764.034454	1.360990000000129	22:59:22
1765.393917	8_00_vitel_2_0030	HFC	1769.735914	4.341996999999992	22:59:25
1774.440778	8_00_vitel_2_0030	HFC	1777.553494	3.1127160000000913	22:59:34
1778.078802	8_00_vitel_2_0030	HFC	1780.221264	2.142462000000023	22:59:38
1784.201730	8_00_vitel_2_0030	HFC	1786.212483	2.0107530000000224	22:59:44
1789.688066	8_00_vitel_2_0030	HFC	1791.676867	1.9888009999999667	22:59:49
1792.089555	8_00_vitel_2_0030	HFC	1793.823719	1.7341639999999643	22:59:52
1795.339015	8_00_vitel_2_0030	HFC	1797.762455	2.423440000000028	22:59:55
1799.206861	8_00_vitel_2_0030	HFC	1800.000000	0.7931390000001102	22:59:59
