tmin	tier	text	tmax	tsec	Ora_Muget
1705.395235	8_00_vitel_2_0014	HFC	1706.640625	1.245390000000043	14:58:25
1708.573363	8_00_vitel_2_0014	HFC	1709.858379	1.2850160000000415	14:58:28
1721.766304	8_00_vitel_2_0014	HFC	1722.394660	0.6283559999999397	14:58:41
1725.298683	8_00_vitel_2_0014	HFC	1726.215743	0.9170599999999922	14:58:45
1728.643615	8_00_vitel_2_0014	HFC	1729.560675	0.9170599999999922	14:58:48
1729.622945	8_00_vitel_2_0014	HFC	1732.000507	2.377561999999898	14:58:49
1735.096489	8_00_vitel_2_0014	HFC	1737.785399	2.688910000000078	14:58:55
1745.436610	8_00_vitel_2_0014	HFC	1746.614069	1.177458999999999	14:59:05
1759.937083	8_00_vitel_2_0014	HFC	1761.159829	1.2227459999999155	14:59:19
1768.078150	8_00_vitel_2_0014	HFC	1768.842366	0.7642160000000331	14:59:28
1769.691496	8_00_vitel_2_0014	HFC	1771.429380	1.7378840000001219	14:59:29
1772.200259	8_00_vitel_2_0014	HFC	1773.875874	1.675615000000107	14:59:32
1774.074004	8_00_vitel_2_0014	HFC	1775.562811	1.4888069999999516	14:59:34
1777.591784	8_00_vitel_2_0014	HFC	1778.372984	0.7812000000001262	14:59:37
1779.663660	8_00_vitel_2_0014	HFC	1781.073215	1.4095549999999548	14:59:39
1782.054929	8_00_vitel_2_0014	HFC	1783.883387	1.8284580000001824	14:59:42
1784.064535	8_00_vitel_2_0014	HFC	1785.706185	1.641650000000027	14:59:44
1786.402472	8_00_vitel_2_0014	HFC	1787.840331	1.4378590000001168	14:59:46
1792.011622	8_00_vitel_2_0014	HFC	1793.455142	1.443520000000035	14:59:52
1796.541535	8_00_vitel_2_0014	HFC	1797.820890	1.2793549999998959	14:59:56
