tmin	tier	text	tmax	tsec	Ora_Muget
1556.146695	8_00_vitel_2_0027	HFC	1558.179399	2.0327040000001944	21:25:56
1558.937392	8_00_vitel_2_0027	HFC	1560.184235	1.246842999999899	21:25:58
1560.298382	8_00_vitel_2_0027	HFC	1564.280375	3.9819930000001023	21:26:00
1564.714965	8_00_vitel_2_0027	HFC	1566.422788	1.7078230000001895	21:26:04
1566.686205	8_00_vitel_2_0027	HFC	1569.553065	2.866860000000088	21:26:06
1572.080345	8_00_vitel_2_0027	HFC	1574.486224	2.4058789999999135	21:26:12
1585.731092	8_00_vitel_2_0027	HFC	1587.285255	1.5541630000000168	21:26:25
1588.952038	8_00_vitel_2_0027	HFC	1590.018879	1.0668410000000677	21:26:28
1594.416421	8_00_vitel_2_0027	HFC	1595.847656	1.4312350000000151	21:26:34
1601.228624	8_00_vitel_2_0027	HFC	1603.199865	1.9712409999999636	21:26:41
1609.815939	8_00_vitel_2_0027	HFC	1611.734496	1.9185569999999643	21:26:49
1612.191086	8_00_vitel_2_0027	HFC	1613.306220	1.1151339999998982	21:26:52
1618.094499	8_00_vitel_2_0027	HFC	1619.473050	1.3785510000000158	21:26:58
1624.024254	8_00_vitel_2_0027	HFC	1625.688174	1.6639199999999619	21:27:04
1626.776916	8_00_vitel_2_0027	HFC	1627.957904	1.1809880000000703	21:27:06
1633.501314	8_00_vitel_2_0027	HFC	1636.258416	2.7571019999998043	21:27:13
1637.226056	8_00_vitel_2_0027	HFC	1638.551924	1.3258680000001277	21:27:17
1639.403640	8_00_vitel_2_0027	HFC	1640.650482	1.246842000000015	21:27:19
1641.502199	8_00_vitel_2_0027	HFC	1642.586600	1.0844010000000708	21:27:21
1643.239226	8_00_vitel_2_0027	HFC	1644.626558	1.3873320000000149	21:27:23
1650.666069	8_00_vitel_2_0027	HFC	1652.066572	1.4005029999998442	21:27:30
1656.709971	8_00_vitel_2_0027	HFC	1658.505600	1.7956289999999626	21:27:36
1662.534359	8_00_vitel_2_0027	HFC	1663.535345	1.0009860000000117	21:27:42
1664.180718	8_00_vitel_2_0027	HFC	1665.168533	0.987814999999955	21:27:44
1666.234586	8_00_vitel_2_0027	HFC	1667.068741	0.8341550000000097	21:27:46
1667.081912	8_00_vitel_2_0027	HFC	1669.281447	2.199534999999969	21:27:47
1669.947641	8_00_vitel_2_0027	HFC	1672.937428	2.9897869999999784	21:27:49
1673.850609	8_00_vitel_2_0027	HFC	1675.176476	1.3258670000000166	21:27:53
1676.070568	8_00_vitel_2_0027	HFC	1677.352533	1.2819649999999	21:27:56
1678.349129	8_00_vitel_2_0027	HFC	1679.609142	1.2600130000000718	21:27:58
1680.805077	8_00_vitel_2_0027	HFC	1681.836796	1.0317190000000664	21:28:00
1682.517291	8_00_vitel_2_0027	HFC	1683.698279	1.1809880000000703	21:28:02
1683.786084	8_00_vitel_2_0027	HFC	1685.669519	1.883434999999963	21:28:03
1686.436292	8_00_vitel_2_0027	HFC	1688.223141	1.7868489999998474	21:28:06
1688.732414	8_00_vitel_2_0027	HFC	1690.699264	1.9668500000000222	21:28:08
1692.229948	8_00_vitel_2_0027	HFC	1693.204593	0.9746450000000095	21:28:12
1693.740208	8_00_vitel_2_0027	HFC	1694.829000	1.0887920000000122	21:28:13
1695.557788	8_00_vitel_2_0027	HFC	1697.313904	1.75611600000002	21:28:15
1697.488385	8_00_vitel_2_0027	HFC	1699.196208	1.7078229999999621	21:28:17
1699.712045	8_00_vitel_2_0027	HFC	1702.109144	2.3970990000000256	21:28:19
1702.935213	8_00_vitel_2_0027	HFC	1705.534265	2.599052000000029	21:28:22
1709.633268	8_00_vitel_2_0027	HFC	1711.696705	2.0634370000000217	21:28:29
1712.517640	8_00_vitel_2_0027	HFC	1714.032290	1.5146500000000742	21:28:32
1714.436196	8_00_vitel_2_0027	LFC	1715.595233	1.1590369999998984	21:28:34
1715.849870	8_00_vitel_2_0027	HFC	1717.289885	1.440014999999903	21:28:35
1721.652305	8_00_vitel_2_0027	HFC	1723.215249	1.5629440000000159	21:28:41
1723.538603	8_00_vitel_2_0027	HFC	1724.838129	1.2995260000000144	21:28:43
1726.862053	8_00_vitel_2_0027	HFC	1727.643524	0.7814710000000105	21:28:46
1728.973391	8_00_vitel_2_0027	HFC	1730.400235	1.4268440000000737	21:28:48
1742.834873	8_00_vitel_2_0027	HFC	1743.945616	1.1107429999999567	21:29:02
1744.185212	8_00_vitel_2_0027	HFC	1744.962294	0.7770819999998366	21:29:04
1745.533032	8_00_vitel_2_0027	HFC	1747.056462	1.523429999999962	21:29:05
1748.096911	8_00_vitel_2_0027	HFC	1749.523755	1.4268439999998463	21:29:08
1756.134005	8_00_vitel_2_0027	HFC	1758.908668	2.774663000000146	21:29:16
1759.877395	8_00_vitel_2_0027	HFC	1760.983748	1.1063530000001265	21:29:19
1761.752049	8_00_vitel_2_0027	HFC	1763.029624	1.2775750000000698	21:29:21
1764.087683	8_00_vitel_2_0027	HFC	1765.281842	1.194159000000127	21:29:24
1765.956420	8_00_vitel_2_0027	HFC	1767.163750	1.2073299999999563	21:29:25
1770.219348	8_00_vitel_2_0027	HFC	1771.189602	0.9702539999998407	21:29:30
1771.312530	8_00_vitel_2_0027	HFC	1772.607666	1.2951360000001841	21:29:31
1772.809619	8_00_vitel_2_0027	HFC	1774.245244	1.4356249999998454	21:29:32
1781.719603	8_00_vitel_2_0027	HFC	1782.944494	1.2248910000000706	21:29:41
1784.472315	8_00_vitel_2_0027	HFC	1785.521595	1.0492799999999534	21:29:44
1791.321428	8_00_vitel_2_0027	HFC	1792.836078	1.5146500000000742	21:29:51
1794.214629	8_00_vitel_2_0027	HFC	1795.299031	1.0844019999999546	21:29:54
1797.147814	8_00_vitel_2_0027	HFC	1799.566864	2.41904999999997	21:29:57
